datetime,Sample_ID,Code,Gage_Ht,Temp,pH,Cond,Cl,NO3-N,SO4-S,Na,K,Mg,Ca,NH4-N,PO4-P,DOC,DIC,TDN,TDP,SiO2,DON,TSS,Turbidity,source,discharge(cfs),discharge(m/yr),rank,stage,discharge(cms),notes,datetime,gageheight,site,code,datetime_last,d18O,d18O_stdev,d2H,d2H_stdev,dexcess,dexcess_stdev,DO%,Temperature,SO4,Bromide,rank_sp,rainfall(mm),rainfall(in)
1992-02-19 12:30:00,RI,120000022.0,,,,55.0,7.02,238.0,0.44,6.28,0.65,1.4,4.05,11.0,,1.84,,,,21.71,,5.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-03-02 11:45:00,RI,120000023.0,,,,56.0,6.76,143.0,0.39,6.46,0.65,1.49,5.18,8.0,,1.35,,,,26.31,,4.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-03-18 11:30:00,RI,120000024.0,,,,44.0,7.79,162.0,0.69,5.47,0.7,1.04,2.72,10.0,,5.12,,,,12.01,,36.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-04-01 11:15:00,RI,120000025.0,,,,54.0,6.68,164.0,0.42,6.29,0.66,1.46,4.22,11.0,,1.77,,,,22.89,,4.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-04-29 11:15:00,RI,120000026.0,,,,60.0,6.7,162.0,0.38,6.28,0.63,1.44,4.22,7.0,,0.78,,,,23.98,,2.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-01 19:27:00,RI,,,,,35.0,4.1,,,,,,,,,,,,,8.94,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-01 19:42:00,RI,,,,,39.0,4.3,,,,,,,,,,,,,9.66,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-01 19:52:00,RI,,,,,37.0,4.2,,,,,,,,,,,,,5.55,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-02 00:23:00,RI,,,,,29.0,3.7,,,,,,,,,,,,,3.19,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-02 00:38:00,RI,,,,,26.0,3.4,,,,,,,,,,,,,3.25,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-06 05:51:00,RI,,,,,26.0,3.7,,,,,,,,,,,,,4.77,,,,USGS,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-13 13:45:00,RI,120000027.0,,,,55.0,6.77,174.0,0.41,6.04,0.6,1.32,3.7,,,0.92,,,,21.73,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:17:00,RI,120000028.0,,,,48.0,7.84,320.0,0.51,9.02,,0.52,1.34,,,,,,,10.83,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:22:00,RI,120000029.0,,,,41.0,8.32,140.0,0.54,6.52,0.63,0.51,1.29,,,,,,,9.26,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:27:00,RI,120000030.0,,,,37.0,8.35,140.0,0.52,6.19,0.59,0.47,1.28,,,,,,,7.1,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:32:00,RI,120000031.0,,,,36.9,8.86,240.0,0.52,5.97,0.57,0.44,1.14,,,,,,,4.62,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:37:00,RI,120000032.0,,,,36.4,4.06,100.0,0.55,7.3,0.64,0.31,0.84,,,,,,,4.43,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:42:00,RI,120000033.0,,,,35.1,3.8,140.0,0.5,5.8,0.67,0.34,0.94,,,,,,,3.96,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:47:00,RI,120000034.0,,,,35.4,3.63,160.0,0.51,5.84,0.72,0.39,1.08,,,,,,,3.5,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:58:00,RI,120000035.0,,,,34.8,3.45,180.0,0.53,5.86,0.6,0.37,1.03,,,,,,,3.69,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 11:58:00,RI,120000036.0,,,,34.7,3.33,220.0,0.53,6.07,0.75,0.35,0.99,,,,,,,4.24,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 12:09:00,RI,120000037.0,,,,35.7,2.8,130.0,0.5,5.65,0.63,0.49,1.44,,,,,,,4.24,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 12:19:00,RI,120000039.0,,,,34.0,3.2,140.0,0.5,5.7,0.66,0.42,1.22,,,,,,,3.58,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 12:19:00,RI,120000038.0,,,,35.0,4.27,160.0,0.5,5.98,0.68,0.41,1.17,,,,,,,4.32,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 12:30:00,RI,120000040.0,,,,39.1,3.35,160.0,0.51,7.32,0.65,0.39,1.19,,,,,,,3.5,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-16 12:40:00,RI,120000041.0,,,,37.2,4.18,130.0,0.49,6.05,0.66,0.45,1.37,,,,,,,2.97,,,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-23 08:45:00,RI,120000042.0,,,,,5.09,146.0,0.54,4.2,0.61,0.84,2.62,13.0,,6.31,,,,11.72,,58.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-05-28 11:45:00,RI,120000043.0,,,,53.0,6.86,182.0,0.41,5.56,0.6,1.26,4.1,13.0,,1.01,,,,21.61,,4.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-06-09 12:30:00,RI,120000044.0,,,,53.0,6.49,179.0,0.41,5.63,0.62,1.27,3.7,11.0,,,,,,20.28,,4.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-07-01 12:00:00,RI,120000045.0,,,,59.0,6.95,174.0,0.36,5.97,0.59,1.35,3.98,9.0,,0.7,,,,22.7,,3.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-07-14 14:45:00,RI,120000046.0,,,,59.0,6.38,162.0,0.41,5.81,0.63,1.32,3.9,,,1.09,,,,20.87,,4.0,,EDI,,,,,,,,,RI,,,,,,,,,,,,,,,
1992-07-29 12:00:00,RI,120000047.0,,,,57.7,6.3,168.0,0.4,5.84,0.62,1.32,3.91,11.0,,1.26,,,,20.97,,3.46,,EDI,9.0,2.4354547476144877,45.41278834989074,,,,,,RI,,,,,,,,,,,,,,,
1992-08-12 15:45:00,RI,120000048.0,,,,56.8,6.02,161.0,0.4,5.65,0.61,1.23,3.45,10.0,,1.24,,,,19.5,,8.0,,EDI,5.2,1.4071516319550375,8.467866213953512,,,,,,RI,,,,,,,,,,,,,,,
1992-08-26 11:00:00,RI,120000049.0,,,,61.9,6.51,158.0,0.39,5.81,0.6,1.35,4.58,9.0,,1.17,,,,23.32,,4.0,,EDI,7.9,2.1377880562393834,35.27416905791969,,,,,,RI,,,,,,,,,,,,,,,
1992-09-20 14:06:00,RI,,,,,26.0,3.0,,,,,,,,,,,,,4.03,,,,USGS,309.0,83.61727966809742,99.77104355078744,,,,,,RI,,,,,,,,,,,,,,,
1992-09-20 14:51:00,RI,,,,,26.0,3.2,,,,,,,,,,,,,3.12,,,,USGS,219.0,59.26273219195253,99.52906677602901,,,,,,RI,,,,,,,,,,,,,,,
1992-09-20 15:36:00,RI,,,,,26.0,3.6,,,,,,,,,,,,,3.53,,,,USGS,83.0,22.460304894666944,98.0081732420359,,,,,,RI,,,,,,,,,,,,,,,
1992-09-22 11:30:00,RI,120000050.0,,,,55.1,5.98,165.0,0.4,5.36,0.61,1.2,3.38,6.0,,1.41,,,,18.81,,10.0,,EDI,9.0,2.4354547476144877,45.41278834989074,,,,,,RI,,,,,,,,,,,,,,,
1992-10-07 13:20:00,RI,120000051.0,,,,61.2,5.98,167.0,0.4,5.93,0.6,1.36,4.22,12.0,,1.36,,,,22.89,,4.0,,EDI,4.2,1.1365455488867608,3.3564449353449635,,,,,,RI,,,,,,,,,,,,,,,
1992-11-10 15:45:00,RI,120000052.0,,,,46.2,5.84,151.0,0.51,4.67,0.6,0.96,2.67,6.0,,,,,,12.86,,15.0,,EDI,6.4,1.7318789316369692,19.615466385545048,,,,,,RI,,,,,,,,,,,,,,,
1992-12-02 12:45:00,RI,120000053.0,,,,56.3,6.47,182.0,0.39,5.62,0.58,1.28,3.82,14.0,,1.09,,,,21.29,,6.0,,EDI,10.0,2.7060608306827643,54.970870952848806,,,,,,RI,,,,,,,,,,,,,,,
1992-12-29 14:30:00,RI,120000054.0,,,,48.6,5.87,147.0,0.42,5.12,0.58,1.06,2.97,12.0,,2.21,,,,15.83,,20.0,,EDI,13.0,3.517879079887593,68.81937097360586,,,,,,RI,,,,,,,,,,,,,,,
1993-02-16 15:56:00,RI,120000055.0,,,,52.8,6.64,157.0,0.37,6.16,0.56,1.44,4.59,12.0,,1.03,,,,25.03,,6.0,,EDI,8.4,2.2730910977735217,40.519850649946974,,,,,,RI,,,,,,,,,,,,,,,
1993-03-09 10:59:00,RI,120000056.0,,,,64.7,6.73,129.0,0.37,6.26,0.55,1.48,5.14,10.0,,0.83,,,,26.31,,2.0,,EDI,11.0,2.976666913751041,59.66960452176407,,,,,,RI,,,,,,,,,,,,,,,
1993-04-19 11:05:00,RI,120000057.0,,,,62.6,6.64,148.0,0.45,6.07,0.65,1.43,4.62,8.0,,1.24,,,,22.89,,12.0,,EDI,8.4,2.2730910977735217,40.519850649946974,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 13:48:00,RI,,,,,25.0,2.8,0.1,0.20028107432854464,,,,,0.028,,2.0,,,,,,849.0,,USGS,203.0,54.933034862860104,99.45968793990774,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 13:53:00,RI,,,,,24.0,3.8,,,,0.52,,,,,,,,,2.88,,996.0,,USGS,203.0,54.933034862860104,99.45968793990774,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 13:58:00,RI,,,,,24.0,3.6,,,,0.51,,,,,,,,,2.61,,819.0,,USGS,215.0,58.180307859679424,99.51145474147421,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 14:13:00,RI,,,,,24.0,3.3,,,,0.51,,,,,,,,,2.24,,912.0,,USGS,240.0,64.94545993638634,99.61457949380497,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 14:28:00,RI,,,,,24.0,3.5,,,,0.52,,,,,,,,,2.1,,741.0,,USGS,292.0,79.0169762559367,99.74110309204427,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 14:48:00,RI,,,,,23.0,2.8,,,,0.42,,,,,,,,,1.67,,518.0,,USGS,263.0,71.1693998469567,99.67826586875763,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 15:08:00,RI,,,,,22.0,3.2,,,,0.48,,,,,,,,,1.83,,388.0,,USGS,215.0,58.180307859679424,99.51145474147421,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 15:28:00,RI,,,,,23.0,3.3,,,,0.49,,,,,,,,,2.02,,243.0,,USGS,116.0,31.390305635920065,98.74457643685896,,,,,,RI,,,,,,,,,,,,,,,
1993-04-30 15:29:00,RI,,,,,24.0,3.5,,,,0.48,,,,,,,,,2.16,,256.0,,USGS,116.0,31.390305635920065,98.74457643685896,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 12:34:00,RI,,,,,19.0,,,,,,,,,,,,,,,,717.0,,USGS,149.0,40.32030637717318,99.10166043745778,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 12:39:00,RI,,,,,26.0,,,,,,,,,,,,,,,,656.0,,USGS,149.0,40.32030637717318,99.10166043745778,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 12:54:00,RI,,,,,26.0,,,,,,,,,,,,,,,,385.0,,USGS,157.0,42.485155041719395,99.17349237839204,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 12:59:00,RI,,,,,26.0,,,,,,,,,,,,,,,,341.0,,USGS,129.0,34.90818471580766,98.90368229902468,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 14:09:00,RI,,,,,19.0,3.1,,,,,,,,,,,,,0.477,,2050.0,,USGS,213.0,57.63909569354288,99.50431557746717,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 14:29:00,RI,,,,,18.0,2.4,,,,,,,,,,,,,0.342,,3540.0,,USGS,217.0,58.72152002581597,99.523311414737,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 14:49:00,RI,,,,,18.0,2.5,,,,,,,,,8.5,,,,0.315,,2300.0,,USGS,178.0,48.1678827861532,99.33222083981728,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 15:09:00,RI,,,,,18.0,2.5,,,,,,,,,5.2,,,,0.315,,1530.0,,USGS,151.0,40.86151854330974,99.12578263478554,,,,,,RI,,,,,,,,,,,,,,,
1993-05-01 15:14:00,RI,,,,,18.0,2.3,,,,,,,,,,,,,0.179,,1520.0,,USGS,129.0,34.90818471580766,98.90368229902468,,,,,,RI,,,,,,,,,,,,,,,
1993-05-02 13:44:00,RI,,,,,24.0,3.8,,,,,,,,,,,,,3.0,,724.0,,USGS,207.0,56.015459195133225,99.47969017915213,,,,,,RI,,,,,,,,,,,,,,,
1993-05-02 14:04:00,RI,,,,,23.0,3.8,,,,,,,,,,,,,1.34,,370.0,,USGS,200.0,54.12121661365528,99.44676196454697,,,,,,RI,,,,,,,,,,,,,,,
1993-05-02 14:24:00,RI,,,,,23.0,3.9,,,,,,,,,,,,,0.991,,310.0,,USGS,125.0,33.82576038353455,98.85962076257594,,,,,,RI,,,,,,,,,,,,,,,
1993-05-02 14:29:00,RI,,,,,24.0,3.6,,,,,,,,,,,,,1.13,,231.0,,USGS,125.0,33.82576038353455,98.85962076257594,,,,,,RI,,,,,,,,,,,,,,,
1993-06-01 16:35:00,RI,120000058.0,,,,59.8,5.98,150.0,0.41,5.88,0.54,1.38,4.38,65.0,,1.03,,,,23.75,,,,EDI,7.4,2.0024850147052455,29.856833029106404,,,,,,RI,,,,,,,,,,,,,,,
1993-07-14 13:45:00,RI,120000059.0,,,,59.0,6.65,157.0,0.36,5.6,0.53,1.24,4.11,49.0,,0.82,,,,22.25,,4.0,,EDI,4.5,1.2177273738072438,5.08475162628269,,,,,,RI,,,,,,,,,,,,,,,
1993-08-23 13:30:00,RI,120000060.0,,,,57.0,6.23,140.0,0.49,5.24,0.57,1.2,3.7,,,3.25,,,,17.63,,8.0,,EDI,5.6,1.5153940651823476,11.68014406644266,,,,,,RI,,,,,,,,,,,,,,,
1993-09-05 15:54:00,RI,,,,,29.0,3.6,,,2.63,3.83,0.51,0.73,,,,,,,0.034,,668.0,,USGS,188.0,50.873943616835966,99.38700684730743,,,,,,RI,,,,,,,,,,,,,,,
1993-09-05 16:09:00,RI,,,,,32.0,3.8,,,,,,,,,,,,,8.4,,588.0,,USGS,188.0,50.873943616835966,99.38700684730743,,,,,,RI,,,,,,,,,,,,,,,
1993-10-28 11:00:00,RI,120000061.0,,,,66.4,6.67,150.0,0.38,6.13,0.59,1.39,4.49,,,1.01,,,,23.75,,5.0,,EDI,56.0,15.15394065182348,96.67082226815329,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 12:15:00,RI,120000062.0,,,,35.2,5.84,,0.47,3.86,0.56,0.51,1.36,,,,,,,0.54,,3336.0,,EDI,275.0,74.41667284377601,99.70543872207077,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 12:20:00,RI,120000063.0,,,,31.7,5.89,30.0,0.5,3.68,0.61,0.45,1.14,,,,,,,0.44,,2407.0,,EDI,275.0,74.41667284377601,99.70543872207077,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 12:25:00,RI,120000064.0,,,,31.5,5.35,60.0,0.47,3.45,0.61,0.44,1.16,,,,,,,0.54,,2879.0,,EDI,473.0,127.99667729129473,99.91772663857967,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 12:40:00,RI,120000065.0,,,,28.1,4.68,100.0,0.48,3.13,0.59,0.37,1.0,,,,,,,0.41,,3248.0,,EDI,505.0,136.65607194947958,99.93024376313826,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 12:55:00,RI,120000066.0,,,,28.4,4.59,140.0,0.48,3.12,0.59,0.37,1.02,,,,,,,0.34,,3061.0,,EDI,508.0,137.46789019868442,99.9310614647426,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 13:15:00,RI,120000067.0,,,,27.0,4.65,130.0,0.45,3.03,0.57,0.35,0.97,,,,,,,0.44,,2877.0,,EDI,487.0,131.7851624542506,99.9242368013526,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 13:35:00,RI,120000068.0,,,,25.2,4.41,120.0,0.43,2.85,0.51,0.33,0.86,,,,,,,0.31,,2774.0,,EDI,872.0,235.968504435537,99.98446366951772,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 13:55:00,RI,120000069.0,,,,25.6,3.92,300.0,0.41,2.67,0.49,0.32,0.96,,,,,,,0.34,,2482.0,,EDI,570.0,154.24546734891754,99.9493025005315,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 14:15:00,RI,120000070.0,,,,22.8,3.72,110.0,0.4,2.55,0.45,0.28,0.69,,,,,,,0.2,,1431.0,,EDI,487.0,131.7851624542506,99.9242368013526,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 14:35:00,RI,120000071.0,,,,22.3,3.54,110.0,0.42,2.53,0.42,0.29,0.71,,,,,,,0.2,,1242.0,,EDI,425.0,115.00758530401747,99.89064813545164,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 14:55:00,RI,120000072.0,,,,22.5,3.75,130.0,0.4,2.58,0.45,0.29,0.7,,,,,,,0.23,,1219.0,,EDI,296.0,80.09940058820982,99.7495317085812,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 15:25:00,RI,120000073.0,,,,23.6,4.07,70.0,0.41,2.69,0.45,0.33,0.78,,,,,,,0.26,,931.0,,EDI,175.0,47.356064536948374,99.31501765606464,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 15:55:00,RI,120000074.0,,,,24.9,4.34,130.0,0.43,2.87,0.45,0.36,0.89,,,,,,,0.34,,316.0,,EDI,99.0,26.790002223759366,98.442844544861,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 16:00:00,RI,120000075.0,,,,25.2,4.02,120.0,0.44,2.91,0.47,0.37,0.93,,,,,,,0.39,,331.0,,EDI,99.0,26.790002223759366,98.442844544861,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 21:10:00,RI,120000076.0,,,,18.1,2.78,40.0,0.37,2.09,0.47,0.23,0.47,,,,,,,2.31,,1358.0,,EDI,397.0,107.43061497810574,99.87174664836692,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 21:40:00,RI,120000077.0,,,,24.3,3.28,150.0,0.43,2.4,0.4,0.26,0.55,,,,,,,2.93,,1037.0,,EDI,286.0,77.39333975752704,99.72921496871977,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 22:25:00,RI,120000078.0,,,,21.8,3.28,130.0,0.41,2.61,0.41,0.32,0.67,,,,,,,2.91,,,,EDI,149.0,40.32030637717318,99.10166043745778,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 22:45:00,RI,120000079.0,,,,23.2,3.62,140.0,0.43,2.52,0.41,0.36,0.71,,,,,,,3.01,,,,EDI,125.0,33.82576038353455,98.85962076257594,,,,,,RI,,,,,,,,,,,,,,,
1994-02-19 23:25:00,RI,120000080.0,,,,20.7,3.1,90.0,0.45,2.29,0.41,0.27,0.53,,,,,,,2.34,,,,EDI,376.0,101.74788723367193,99.85262501085028,,,,,,RI,,,,,,,,,,,,,,,
1994-02-20 00:10:00,RI,,,,,20.0,3.3,0.08,0.4673225067666041,2.21,0.41,0.24,0.52,0.005,0.009,,,,,2.0,,2570.0,,USGS,548.0,148.29213352141545,99.94342133899266,,,,,,RI,,,,,,,,,,,,,,,
1994-02-20 00:55:00,RI,,,,,20.0,3.5,0.07,0.5007026858213616,2.37,0.41,0.24,0.47,0.004,,,,,,1.73,,1600.0,,USGS,501.0,135.5736476172065,99.92917446104029,,,,,,RI,,,,,,,,,,,,,,,
1994-02-20 01:40:00,RI,120000081.0,,,,21.8,4.01,80.0,0.52,2.5,0.42,0.27,0.55,,,,,,,1.89,,1253.0,,EDI,322.0,87.135158747985,99.78909588620613,,,,,,RI,,,,,,,,,,,,,,,
1994-02-20 02:25:00,RI,120000082.0,,,,24.1,4.26,70.0,0.56,2.67,0.42,0.33,0.66,,,,,,,2.43,,707.0,,EDI,231.0,62.51000518877185,99.58143112876787,,,,,,RI,,,,,,,,,,,,,,,
1994-02-20 03:25:00,RI,120000083.0,,,,24.8,4.65,70.0,0.59,2.67,0.43,0.33,0.63,,,,,,,2.18,,777.0,,EDI,225.0,60.8863686903622,99.55721458125501,,,,,,RI,,,,,,,,,,,,,,,
1994-02-20 12:10:00,RI,120000084.0,,,,20.2,3.34,80.0,0.49,2.16,0.41,0.25,0.54,,,,,,,2.03,,2566.0,,EDI,25.0,6.76515207670691,90.03228034333404,,,,,,RI,,,,,,,,,,,,,,,
1994-02-20 12:55:00,RI,120000085.0,,,,20.1,3.59,70.0,0.49,2.31,0.41,0.25,0.49,,,,,,,1.75,,1599.0,,EDI,22.0,5.953333827502082,87.50419858323762,,,,,,RI,,,,,,,,,,,,,,,
